vegetable_name,market_name,min_price,max_price,avg_price,date,province_code,timestamp,category,province_name
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.5,2025-11-18,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-11-18,fujian,2025-12-25 06:48:52,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.05,2025-11-18,fujian,2025-12-25 06:48:52,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.35,2025-11-17,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.25,2025-11-17,fujian,2025-12-25 06:49:01,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.8,2025-11-17,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-17,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.75,1.2,2025-11-17,fujian,2025-12-25 06:49:01,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.4,3.0,1.18,2025-11-17,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-16,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.0,1.19,2025-11-16,fujian,2025-12-25 06:49:01,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,2.58,1.18,2025-11-16,fujian,2025-12-25 06:49:01,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.6,2025-11-16,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.95,2025-11-16,fujian,2025-12-25 06:49:01,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.5,2025-11-16,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-15,fujian,2025-12-25 06:49:01,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.8,2025-11-15,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.25,1.1,0.7,2025-11-15,fujian,2025-12-25 06:49:01,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.9,2025-11-15,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.0,1.18,2025-11-15,fujian,2025-12-25 06:49:01,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,2.18,1.2,2025-11-15,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-14,fujian,2025-12-25 06:49:01,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.18,1.28,2025-11-14,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,3.08,1.2,2025-11-14,fujian,2025-12-25 06:49:01,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.65,2025-11-14,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.8,2025-11-14,fujian,2025-12-25 06:49:01,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,2.15,2.7,2.25,2025-11-14,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.18,1.15,2025-11-13,fujian,2025-12-25 06:49:01,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,2.38,1.47,2025-11-13,fujian,2025-12-25 06:49:01,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.5,2025-11-13,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-11-13,fujian,2025-12-25 06:49:01,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.05,2025-11-13,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-12,fujian,2025-12-25 06:49:01,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,2.75,1.18,2025-11-12,fujian,2025-12-25 06:49:01,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.48,1.36,2025-11-12,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.75,2025-11-12,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.9,2025-11-12,fujian,2025-12-25 06:49:11,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.8,2025-11-12,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-11,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.0,1.2,2025-11-11,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.5,2.38,1.29,2025-11-11,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,1.9,2025-11-11,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.25,1.1,0.75,2025-11-11,fujian,2025-12-25 06:49:11,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.0,2025-11-11,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.18,1.37,2025-11-10,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,3.08,1.14,2025-11-10,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.7,2025-11-10,fujian,2025-12-25 06:49:11,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.1,2025-11-10,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.25,1.1,0.65,2025-11-10,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.9,2025-11-09,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.25,1.09,2025-11-09,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.46,2.88,1.36,2025-11-09,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,1.85,2025-11-09,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.85,2025-11-09,fujian,2025-12-25 06:49:11,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.95,2025-11-09,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.9,2025-11-08,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,2.58,1.16,2025-11-08,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.28,1.4,2025-11-08,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,2.0,2025-11-08,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-11-08,fujian,2025-12-25 06:49:11,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.7,2025-11-08,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.9,2025-11-07,fujian,2025-12-25 06:49:11,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.8,1.09,2025-11-07,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.36,3.0,1.28,2025-11-07,fujian,2025-12-25 06:49:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.65,2025-11-07,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.9,2025-11-07,fujian,2025-12-25 06:49:19,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.85,2025-11-07,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.9,2025-11-06,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,3.25,1.22,2025-11-06,fujian,2025-12-25 06:49:19,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,2.28,1.31,2025-11-06,fujian,2025-12-25 06:49:19,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.8,2025-11-06,fujian,2025-12-25 06:49:19,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.0,2025-11-06,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.8,2025-11-06,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.9,2025-11-05,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.0,1.24,2025-11-05,fujian,2025-12-25 06:49:19,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.5,2.18,1.4,2025-11-05,fujian,2025-12-25 06:49:19,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,1.95,2025-11-05,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.95,2025-11-05,fujian,2025-12-25 06:49:19,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.9,2025-11-05,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.9,2025-11-04,fujian,2025-12-25 06:49:19,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.75,2025-11-04,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.1,2025-11-04,fujian,2025-12-25 06:49:19,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.75,2025-11-04,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,3.28,1.19,2025-11-04,fujian,2025-12-25 06:49:19,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.36,2.33,1.41,2025-11-04,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.9,2025-11-03,fujian,2025-12-25 06:49:19,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.48,2.28,1.46,2025-11-03,fujian,2025-12-25 06:49:19,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.5,2025-11-03,fujian,2025-12-25 06:49:19,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.55,2025-11-03,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-11-03,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-11-02,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.28,1.22,2025-11-02,fujian,2025-12-25 06:49:19,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,2.5,1.49,2025-11-02,fujian,2025-12-25 06:49:19,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.7,2025-11-02,fujian,2025-12-25 06:49:19,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.85,2025-11-02,fujian,2025-12-25 06:49:28,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.35,2025-11-02,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.28,1.26,2025-11-01,fujian,2025-12-25 06:49:28,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,3.0,1.13,2025-11-01,fujian,2025-12-25 06:49:28,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.85,2025-11-01,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.05,2025-11-01,fujian,2025-12-25 06:49:28,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.5,2025-11-01,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-31,fujian,2025-12-25 06:49:28,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.65,2025-10-31,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.3,2025-10-31,fujian,2025-12-25 06:49:28,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.8,2025-10-31,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.28,1.33,2025-10-31,fujian,2025-12-25 06:49:28,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.48,2.5,1.58,2025-10-31,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-30,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.2,3.68,1.3,2025-10-30,fujian,2025-12-25 06:49:28,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.46,2.38,1.49,2025-10-30,fujian,2025-12-25 06:49:28,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.8,2025-10-30,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.1,2025-10-30,fujian,2025-12-25 06:49:28,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.6,2025-10-30,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-29,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.25,1.25,2025-10-29,fujian,2025-12-25 06:49:28,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.5,2.18,1.46,2025-10-29,fujian,2025-12-25 06:49:28,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,2.0,2025-10-29,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-10-29,fujian,2025-12-25 06:49:28,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.4,2025-10-29,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-28,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.4,3.01,1.25,2025-10-28,fujian,2025-12-25 06:49:28,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.5,2.28,1.38,2025-10-28,fujian,2025-12-25 06:49:28,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.75,2025-10-28,fujian,2025-12-25 06:49:28,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.15,2025-10-28,fujian,2025-12-25 06:49:28,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,2.2,1.7,2025-10-28,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-27,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.38,1.28,2025-10-27,fujian,2025-12-25 06:49:34,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.48,2.08,1.29,2025-10-27,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-26,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.28,1.2,2025-10-26,fujian,2025-12-25 06:49:34,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.5,2.0,1.2,2025-10-26,fujian,2025-12-25 06:49:34,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,2.05,2025-10-26,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.05,2025-10-26,fujian,2025-12-25 06:49:34,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.45,2025-10-26,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-25,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.5,3.58,1.16,2025-10-25,fujian,2025-12-25 06:49:34,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.48,1.98,1.2,2025-10-25,fujian,2025-12-25 06:49:34,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,1.85,2025-10-25,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.85,2025-10-25,fujian,2025-12-25 06:49:34,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.65,2025-10-25,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-24,fujian,2025-12-25 06:49:34,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.5,1.98,1.18,2025-10-24,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.0,1.2,2025-10-24,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-23,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.8,1.18,2025-10-23,fujian,2025-12-25 06:49:34,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.4,2.0,1.11,2025-10-23,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-22,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.33,2.88,1.06,2025-10-22,fujian,2025-12-25 06:49:34,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.36,2.03,1.1,2025-10-22,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.1,0.8,2025-10-21,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.68,1.11,2025-10-21,fujian,2025-12-25 06:49:34,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.33,2.78,1.1,2025-10-21,fujian,2025-12-25 06:49:34,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.36,3.0,1.02,2025-10-20,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,4.2,1.05,2025-10-20,fujian,2025-12-25 06:49:34,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.5,0.9,0.7,2025-10-19,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,2.08,0.86,2025-10-19,fujian,2025-12-25 06:49:44,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.3,1.28,0.61,2025-10-19,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.2,2.48,1.04,2025-10-18,fujian,2025-12-25 06:49:44,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.48,1.88,1.09,2025-10-18,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.5,0.9,0.7,2025-10-17,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.2,2.88,1.08,2025-10-17,fujian,2025-12-25 06:49:44,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.33,1.98,1.07,2025-10-17,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.5,0.8,0.6,2025-10-16,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.38,2.88,1.07,2025-10-16,fujian,2025-12-25 06:49:44,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.36,2.03,1.02,2025-10-16,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.5,0.8,0.6,2025-10-15,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.68,1.04,2025-10-15,fujian,2025-12-25 06:49:44,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.33,2.08,1.06,2025-10-15,fujian,2025-12-25 06:49:44,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,1.9,2025-10-15,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.05,2025-10-15,fujian,2025-12-25 06:49:44,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.75,2025-10-15,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.2,2.58,1.08,2025-10-14,fujian,2025-12-25 06:49:44,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,2.18,1.07,2025-10-14,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.5,0.8,0.6,2025-10-14,fujian,2025-12-25 06:49:44,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.8,2025-10-14,fujian,2025-12-25 06:49:44,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.75,2025-10-14,fujian,2025-12-25 06:49:44,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.3,2025-10-14,fujian,2025-12-25 06:49:44,baicai,福建
